log_index,frame_index,x,y,at_intersection,heading_angle,one_way,lanes_to_left,lanes_to_right,num_lanes_to_left,num_lanes_to_right,num_opp_lanes,total_lanes,intersection_code_1,main_road_continues_1,distance_1,intersection_code_2,main_road_continues_2,distance_2,curvature_radius,is_road_curved,is_left_side_road,is_right_side_road,distance_to_intersection_1,drive_num_lanes_to_right,drive_num_lanes_to_left
1cf38cbe-deec-3675-9313-d736e02d1b58,0,460.13158892264437,1144.1892244965961,False,1.1762874807470205,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,1,460.13059714786345,1144.186001949477,False,1.1762874807470205,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,2,460.1303418398697,1144.181009739144,False,1.423752534198956,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,3,460.13051507938104,1144.1743127828145,False,1.500711919129633,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,4,460.13047919512746,1144.1658920590726,False,1.4705878962783836,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,5,460.12913442680735,1144.1558317926388,False,1.3419657670044831,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,6,460.12855932958814,1144.1462528774728,False,1.4148834490466815,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,7,460.1270103133898,1144.1376119236709,False,1.2974688699179555,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,8,460.1266625327945,1144.139127373576,False,1.4411594060819874,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,9,460.1246003605074,1144.1349105687705,False,1.0200107303772556,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,10,460.1246382514402,1144.1312664073052,False,1.485246626969581,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,11,460.1225920028941,1144.1326277306505,False,0.6829873680418204,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,12,460.12415701563833,1144.1325612822004,False,3.003212377685802,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
1cf38cbe-deec-3675-9313-d736e02d1b58,13,460.1228338271378,1144.1323783537734,False,0.041430368991281934,True,1,0,1,0,0,2,2,1,27.48411806473504,0,-1,-99999.0,-99999.0,0,0,1,27.48411806473504,0,1
